prefix,GCD_ICMPv4,GCD_TCPv4,AB_ICMPv4,AB_TCPv4,AB_DNSv4,partial,backing_prefix,ASN
108.142.196.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.197.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.200.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.201.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.203.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.206.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.207.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.212.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.213.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.216.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.218.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.219.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.220.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.223.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.225.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.226.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.229.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.235.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.236.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.239.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.243.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.244.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.245.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.247.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.249.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.254.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.29.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.3.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.31.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.33.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.35.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.37.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.38.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.39.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.4.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.40.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.41.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.42.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.43.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.45.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.47.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.49.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.50.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.51.0/24,0,0,2,0,0,False,108.140.0.0/14,8075
108.142.52.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.54.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.58.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.59.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.6.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.62.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.63.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.72.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.76.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.78.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.8.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.80.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.82.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.87.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.9.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.90.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.91.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.92.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.95.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.142.97.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.0.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.1.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.10.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.100.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.101.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.102.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.105.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.106.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.108.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.109.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.111.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.114.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.118.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.120.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.121.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.122.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.123.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.125.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.130.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.132.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.133.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.139.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.140.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.143.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.145.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.146.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.147.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.148.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.149.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.151.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.152.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.154.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.156.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.157.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.159.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.160.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.162.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.163.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.164.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.165.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.167.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.168.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.169.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.17.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.170.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.172.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.173.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.174.0/24,1,0,2,0,1,False,108.140.0.0/14,8075
108.143.190.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.20.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.214.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.225.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.25.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.29.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.3.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.30.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.31.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.33.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.36.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.37.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.4.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.43.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.45.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.46.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.47.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.5.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.50.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.51.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.52.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.56.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.57.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.58.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.59.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.6.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.65.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.66.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.67.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.68.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.7.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.70.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.73.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.76.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.77.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.8.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.81.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.86.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.92.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.96.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.143.98.0/24,1,0,2,0,0,False,108.140.0.0/14,8075
108.160.207.0/24,1,1,1,2,0,False,108.160.207.0/24,17210
108.161.144.0/24,1,0,1,2,0,False,108.161.144.0/24,21581
108.162.192.0/24,69,28,29,28,28,False,108.162.192.0/24,13335
108.162.193.0/24,67,30,29,28,28,False,108.162.193.0/24,13335
108.162.194.0/24,67,29,29,28,28,False,108.162.194.0/24,13335
108.162.195.0/24,67,30,29,28,28,False,108.162.195.0/24,13335
108.162.196.0/24,67,29,29,28,27,False,108.162.196.0/24,13335
108.162.198.0/24,44,19,20,22,20,False,108.162.198.0/24,13335
108.162.199.0/24,5,3,3,3,0,False,108.162.199.0/24,13335
108.165.152.0/24,65,31,29,29,0,False,108.165.152.0/24,209242
108.165.178.0/24,2,1,1,1,0,False,108.165.178.0/24,49770
108.165.216.0/24,64,30,29,29,0,False,108.165.216.0/24,209242
108.165.240.0/24,2,1,1,1,0,False,108.165.240.0/24,263812
108.170.21.0/24,1,1,2,1,0,False,108.170.0.0/18,20454
108.174.10.0/24,3,0,3,0,0,False,108.174.10.0/24,14413
108.174.13.0/24,3,0,3,0,0,False,108.174.13.0/24,14413
108.174.255.0/24,0,0,0,18,0,False,108.174.255.0/24,396982
108.179.138.0/24,1,0,2,0,0,False,108.179.138.0/24,19317
108.179.139.0/24,1,0,2,0,0,False,108.179.139.0/24,19317
108.59.161.0/24,0,0,0,0,11,False,108.59.161.0/24,31898
108.59.162.0/24,0,0,0,0,11,False,108.59.162.0/24,31898
108.59.163.0/24,0,0,0,0,10,False,108.59.163.0/24,31898
108.59.164.0/24,0,0,0,0,7,False,108.59.164.0/24,31898
108.59.166.0/24,0,0,0,0,13,False,108.59.166.0/23,31898
108.59.167.0/24,0,0,0,0,15,False,108.59.166.0/23,31898
108.59.168.0/24,0,0,0,0,12,False,108.59.168.0/23,31898
108.59.169.0/24,0,0,0,0,15,False,108.59.168.0/23,31898
108.59.170.0/24,0,0,0,0,14,False,108.59.170.0/23,31898
108.59.171.0/24,0,0,0,0,13,False,108.59.170.0/23,31898
108.59.172.0/24,0,0,0,0,8,False,108.59.172.0/23,31898
108.59.173.0/24,0,0,0,0,8,False,108.59.172.0/23,31898
108.61.10.0/24,31,0,32,1,30,False,108.61.0.0/18,20473
109.0.66.0/24,2,1,1,1,0,False,109.0.0.0/11,15557
109.104.101.0/24,1,0,1,2,0,False,109.104.100.0/23,25577
109.104.147.0/24,26,23,23,23,23,False,109.104.147.0/24,200325
109.105.138.0/24,2,0,2,0,0,False,109.105.138.0/24,49813_51497
109.105.216.0/24,22,5,17,19,0,False,109.105.216.0/23,40509
109.105.217.0/24,28,20,19,19,0,False,109.105.216.0/23,40509
109.105.218.0/24,23,21,16,19,0,False,109.105.218.0/23,40509
109.105.219.0/24,28,21,19,19,0,False,109.105.218.0/23,40509
109.105.220.0/24,22,21,17,19,0,False,109.105.220.0/23,40509
109.105.221.0/24,28,21,19,19,0,False,109.105.220.0/23,40509
109.105.222.0/24,22,21,16,19,0,False,109.105.222.0/23,40509
109.105.223.0/24,28,21,19,19,0,False,109.105.222.0/23,40509
109.122.198.0/24,1,1,1,1,2,False,109.122.198.0/24,213887
109.122.206.0/24,0,0,0,10,0,False,109.122.206.0/24,49287
109.163.224.0/24,13,0,10,0,0,False,109.163.224.0/24,3223
109.176.239.0/24,66,31,29,29,0,False,109.176.239.0/24,214618
109.177.16.0/24,1,1,1,2,0,False,109.177.0.0/18,5384
109.177.208.0/24,1,1,1,2,0,False,109.177.192.0/18,5384
109.177.224.0/24,1,1,2,1,0,False,109.177.192.0/18,5384
109.177.248.0/24,1,1,2,1,0,False,109.177.192.0/18,5384
109.177.48.0/24,0,0,0,2,0,False,109.177.0.0/18,5384
109.177.64.0/24,1,1,1,2,0,False,109.177.64.0/18,5384
109.177.80.0/24,1,1,1,2,0,False,109.177.64.0/18,5384
109.177.96.0/24,1,1,2,2,0,False,109.177.64.0/18,5384
109.205.15.0/24,2,2,2,2,0,False,109.205.15.0/24,44654
109.205.191.0/24,1,0,3,0,3,False,109.205.191.0/24,34529
109.206.128.0/24,1,1,1,2,0,False,109.206.128.0/19,47914
109.206.131.0/24,1,1,1,2,0,False,109.206.128.0/19,47914
109.206.132.0/24,1,1,1,2,0,False,109.206.128.0/19,47914
109.206.138.0/24,1,1,1,2,0,False,109.206.128.0/19,47914
109.206.140.0/24,1,1,1,2,0,False,109.206.128.0/19,47914
109.206.141.0/24,1,1,1,2,0,False,109.206.128.0/19,47914
109.206.142.0/24,1,1,1,2,0,False,109.206.128.0/19,47914
109.206.143.0/24,1,1,1,2,0,False,109.206.128.0/19,47914
109.206.144.0/24,1,1,1,2,0,False,109.206.128.0/19,47914
109.206.145.0/24,1,1,1,2,0,False,109.206.128.0/19,47914
109.206.146.0/24,1,1,1,2,0,False,109.206.128.0/19,47914
109.206.147.0/24,1,1,1,2,0,False,109.206.128.0/19,47914
109.206.148.0/24,1,1,1,2,0,False,109.206.128.0/19,47914
109.206.149.0/24,1,1,1,2,0,False,109.206.128.0/19,47914
109.224.228.0/24,30,21,10,11,0,False,109.224.228.0/23,200325
109.228.34.0/24,1,1,2,1,0,False,109.228.0.0/18,8560
109.228.62.0/24,1,1,2,1,0,False,109.228.0.0/18,8560
109.233.57.0/24,0,0,0,2,0,False,109.233.57.0/24,29479
109.233.60.0/24,1,1,1,2,1,False,109.233.60.0/24,29479
109.234.211.0/24,0,0,0,29,0,False,109.234.211.0/24,13335
109.235.99.0/24,43,26,18,18,0,False,109.235.99.0/24,396982
109.242.204.0/24,1,0,2,0,0,False,109.242.204.0/22,25472
109.242.205.0/24,1,0,2,0,0,False,109.242.204.0/22,25472
109.39.160.0/24,1,1,2,2,0,False,109.32.0.0/13,33915
109.61.40.0/24,3,0,3,0,0,False,109.61.40.0/24,199524
109.61.44.0/24,17,0,15,0,15,False,109.61.44.0/24,199524
109.61.47.0/24,16,0,13,0,11,False,109.61.47.0/24,199524
109.69.38.0/24,1,0,2,0,0,False,109.69.36.0/22,200630
109.71.161.0/24,4,4,4,4,2,False,109.71.161.0/24,34655
109.75.34.0/24,1,0,2,1,1,False,109.75.34.0/24,44395
109.75.35.0/24,1,0,2,1,0,False,109.75.35.0/24,44395
109.76.200.0/24,0,0,0,2,0,False,109.76.200.0/22,15502
109.77.112.0/24,1,1,1,2,0,False,109.77.112.0/21,15502
109.86.2.0/24,1,1,2,2,0,False,109.86.2.0/24,13188
11.0.0.0/24,2,1,1,1,0,False,11.0.0.0/24,749
110.170.151.0/24,1,1,1,2,0,False,110.170.151.0/24,133167
110.232.240.0/24,3,3,2,2,0,False,110.232.240.0/21,17551
110.234.4.0/24,1,1,2,1,1,False,110.234.4.0/23,135354
110.234.8.0/24,1,1,2,2,1,False,110.234.8.0/23,135354
110.239.100.0/24,9,6,7,8,0,False,110.239.96.0/19,136907
110.239.126.0/24,0,0,0,8,0,False,110.239.96.0/19,136907
110.239.96.0/24,9,6,7,7,0,False,110.239.96.0/19,136907
110.239.97.0/24,9,6,7,8,0,False,110.239.96.0/19,136907
110.239.98.0/24,9,6,7,8,0,False,110.239.96.0/19,136907
110.239.99.0/24,9,6,7,8,0,False,110.239.96.0/19,136907
110.41.226.0/24,1,1,1,2,0,False,110.41.224.0/19,55990
110.41.254.0/24,1,1,1,2,0,False,110.41.224.0/19,55990
110.76.21.0/24,6,0,4,0,4,False,110.76.21.0/24,45102_37963
110.76.23.0/24,6,0,4,0,4,False,110.76.23.0/24,45102_37963
111.220.1.0/24,3,0,2,0,2,False,111.220.0.0/16,9443
111.220.2.0/24,3,0,2,0,2,False,111.220.0.0/16,9443
111.235.162.0/24,0,0,0,0,2,False,111.235.162.0/24,58536
111.235.163.0/24,0,1,0,2,4,False,111.235.163.0/24,58536
111.235.164.0/24,0,1,0,2,4,False,111.235.164.0/24,58536
111.235.172.0/24,1,1,1,1,2,False,111.235.172.0/24,58536_58811
111.235.173.0/24,1,1,1,2,3,False,111.235.173.0/24,58536_58811
111.235.174.0/24,1,1,2,1,3,False,111.235.174.0/24,58811_58448
111.235.181.0/24,1,1,3,3,0,False,111.235.181.0/24,58811
111.246.195.0/24,0,0,2,0,0,False,111.246.0.0/16,3462
111.253.167.0/24,0,0,2,1,0,False,111.253.0.0/16,3462
111.68.16.0/24,1,0,2,1,0,False,111.68.16.0/21,63997
111.68.17.0/24,1,0,2,1,1,False,111.68.16.0/21,63997
111.68.18.0/24,1,0,2,0,0,False,111.68.16.0/21,63997
111.68.21.0/24,1,0,2,0,0,False,111.68.16.0/21,63997
111.68.22.0/24,1,0,2,0,0,False,111.68.16.0/21,63997
111.68.23.0/24,1,0,2,1,0,False,111.68.16.0/21,63997
112.203.32.0/24,1,1,2,1,0,False,112.203.32.0/19,9299
113.12.201.0/24,1,1,2,1,0,False,113.12.0.0/14,4134
113.208.80.0/24,1,0,2,0,0,False,113.208.80.0/24,38176
113.21.199.0/24,0,0,0,6,0,False,113.21.199.0/24,45474
113.21.202.0/24,0,0,0,6,0,False,113.21.202.0/24,45474
113.21.204.0/24,0,0,0,7,0,False,113.21.204.0/24,45474
113.21.205.0/24,0,0,0,7,0,False,113.21.205.0/24,45474
113.21.206.0/24,0,0,0,7,0,False,113.21.206.0/24,45474
113.21.208.0/24,0,0,0,5,0,False,113.21.208.0/24,45474
113.21.219.0/24,0,0,0,6,0,False,113.21.219.0/24,45474
113.212.168.0/24,2,0,1,1,1,False,113.212.168.0/21,58507
113.29.67.0/24,1,0,2,0,0,False,113.29.67.0/24,18994
113.61.106.0/24,5,3,3,3,3,False,113.61.106.0/24,10158
113.61.107.0/24,5,5,3,3,3,False,113.61.107.0/24,10158
114.111.58.0/24,11,0,10,0,0,False,114.111.58.0/24,54994
114.111.61.0/24,3,0,4,0,0,False,114.111.61.0/24,54994
114.114.114.0/24,1,0,1,0,3,False,114.114.112.0/21,21859_137702
114.114.115.0/24,1,0,1,0,4,False,114.114.112.0/21,21859_137702
114.114.116.0/24,3,0,4,0,0,False,114.114.112.0/21,21859_137702
114.114.117.0/24,3,0,4,0,0,False,114.114.112.0/21,21859_137702
114.114.118.0/24,3,0,4,0,0,False,114.114.112.0/21,21859_137702
114.114.119.0/24,3,0,4,0,0,False,114.114.112.0/21,21859_137702
114.129.43.0/24,64,29,29,29,0,False,114.129.43.0/24,209242
114.130.70.0/24,2,1,1,1,0,False,114.130.70.0/24,17806
114.141.72.0/24,1,0,13,0,0,False,114.141.72.0/24,213120
114.141.99.0/24,3,0,2,1,0,False,114.141.99.0/24,45437
114.255.174.0/24,1,1,2,0,0,False,114.255.174.0/24,4808_4847
114.69.222.0/24,60,0,25,0,25,False,114.69.222.0/24,42
114.71.195.0/24,1,1,2,2,1,False,114.71.195.0/24,10190
115.146.166.0/24,1,1,2,1,0,False,115.146.160.0/19,9299
115.146.170.0/24,1,1,2,1,0,False,115.146.160.0/19,9299
115.146.173.0/24,1,1,2,1,0,False,115.146.160.0/19,9299
115.146.190.0/24,1,1,2,1,0,False,115.146.160.0/19,9299
115.146.239.0/24,1,1,2,1,0,False,115.146.224.0/19,9299
115.146.250.0/24,0,0,0,2,0,False,115.146.224.0/19,9299
115.147.53.0/24,1,0,1,2,0,False,115.147.32.0/19,9299
115.75.223.0/24,1,0,1,2,0,False,115.75.216.0/21,7552
115.84.175.0/24,1,1,1,2,0,False,115.84.175.0/24,152003
116.12.14.0/24,1,1,2,1,0,False,116.12.0.0/19,17698
116.12.15.0/24,1,1,2,1,0,False,116.12.0.0/19,17698
116.12.21.0/24,1,1,2,1,0,False,116.12.0.0/19,17698
116.12.23.0/24,1,1,2,1,0,False,116.12.0.0/19,17698
116.204.168.0/24,1,1,1,1,2,False,116.204.168.0/24,138195
116.204.179.0/24,0,0,0,2,0,False,116.204.179.0/24,138995
116.206.108.0/24,0,0,0,7,0,False,116.206.108.0/24,45559
116.206.111.0/24,0,5,0,6,0,False,116.206.111.0/24,45559
116.214.120.0/24,45,0,27,0,0,False,116.214.120.0/24,16509
116.214.121.0/24,45,0,27,0,0,False,116.214.121.0/24,16509
116.251.192.0/24,2,0,1,1,0,False,116.251.192.0/21,55850
116.251.196.0/24,2,0,1,1,0,False,116.251.192.0/21,55850
116.251.254.0/24,1,0,2,0,0,False,116.251.252.0/22,133771
116.251.82.0/24,1,0,2,1,0,False,116.251.64.0/18,45102
116.66.254.0/24,1,1,2,2,0,False,116.66.254.0/24,132046
116.66.255.0/24,1,0,1,2,0,False,116.66.255.0/24,132046
116.90.178.0/24,1,1,2,1,0,False,116.90.178.0/24,137316
116.90.252.0/24,1,0,2,0,0,False,116.90.252.0/24,17817
116.90.255.0/24,1,0,2,0,0,False,116.90.255.0/24,17817
117.196.215.0/24,1,1,1,2,0,False,117.196.208.0/20,9829
117.254.215.0/24,1,1,1,2,0,False,117.254.208.0/20,9829
117.51.1.0/24,1,0,2,0,0,False,117.51.1.0/24,63648
117.51.130.0/24,2,0,2,0,2,False,117.51.130.0/24,63648_63646
117.51.7.0/24,1,0,2,0,0,False,117.51.7.0/24,63648
117.51.9.0/24,1,0,2,0,0,False,117.51.9.0/24,63648
117.53.128.0/24,3,2,2,2,1,False,117.53.128.0/20,17551
117.73.0.0/24,1,1,2,0,0,False,117.73.0.0/21,23724_4808
117.73.10.0/24,1,1,2,0,0,False,117.73.8.0/21,23724_4808
117.73.11.0/24,1,1,2,0,0,False,117.73.8.0/21,23724_4808
117.73.12.0/24,1,1,2,0,1,False,117.73.8.0/21,23724_4808
117.73.13.0/24,1,1,2,0,0,False,117.73.8.0/21,23724_4808
117.73.19.0/24,1,1,2,0,0,False,117.73.16.0/21,23724_4808
117.73.2.0/24,0,1,0,2,0,False,117.73.0.0/21,23724_4808
117.73.20.0/24,1,1,2,2,0,False,117.73.16.0/21,23724_4808
117.73.21.0/24,1,1,2,0,0,False,117.73.16.0/21,23724_4808
117.73.22.0/24,1,1,2,0,0,False,117.73.16.0/21,23724_4808
117.73.3.0/24,1,1,2,2,0,False,117.73.0.0/21,23724_4808
117.73.4.0/24,1,0,2,0,0,False,117.73.0.0/21,23724_4808
117.73.5.0/24,1,1,2,0,0,False,117.73.0.0/21,23724_4808
117.73.8.0/24,1,1,2,0,0,False,117.73.8.0/21,23724_4808
117.73.9.0/24,1,0,2,0,0,False,117.73.8.0/21,23724_4808
118.107.169.0/24,3,0,3,0,0,False,118.107.169.0/24,54994
118.107.232.0/24,1,1,2,2,0,False,118.107.232.0/24,45352
118.143.198.0/24,1,0,2,1,0,False,118.143.198.0/24,63673
118.143.215.0/24,1,0,2,0,0,False,118.143.215.0/24,63673
118.26.126.0/24,2,2,2,2,2,False,118.26.126.0/23,133865
118.26.127.0/24,2,2,2,2,2,False,118.26.126.0/23,133865
119.10.188.0/24,1,1,2,1,0,False,119.10.184.0/21,17698
119.10.189.0/24,1,1,2,1,0,False,119.10.184.0/21,17698
119.10.190.0/24,1,1,2,1,0,False,119.10.184.0/21,17698
119.160.220.0/24,1,0,1,2,0,False,119.160.220.0/24,152682
119.252.64.0/24,2,0,2,0,0,False,119.252.64.0/24,7604
119.28.28.0/24,4,0,4,0,4,False,119.28.28.0/24,132203
119.29.29.0/24,4,0,5,0,4,False,119.29.29.0/24,132203
119.31.254.0/24,9,0,7,0,0,False,119.31.254.0/24,54994
119.31.255.0/24,2,0,2,0,0,False,119.31.255.0/24,54994
119.82.24.0/24,1,0,2,0,1,False,119.82.24.0/21,63997
119.82.25.0/24,1,0,2,1,1,False,119.82.24.0/21,63997
119.82.27.0/24,1,0,2,0,1,False,119.82.24.0/21,63997
119.82.28.0/24,1,0,2,0,1,False,119.82.24.0/21,63997
119.82.29.0/24,1,0,2,0,0,False,119.82.24.0/21,63997
119.92.121.0/24,1,1,2,1,0,False,119.92.96.0/19,9299
119.92.128.0/24,1,1,2,1,0,False,119.92.128.0/19,9299
119.92.175.0/24,1,1,2,1,0,False,119.92.160.0/19,9299
119.93.0.0/24,1,0,2,0,0,False,119.93.0.0/19,9299
119.94.240.0/24,1,1,1,2,0,False,119.94.224.0/19,9299
12.12.12.0/24,3,0,4,0,4,False,12.0.0.0/9,7018
12.120.57.0/24,1,0,1,0,6,False,12.120.57.0/24,4466
12.120.58.0/24,1,0,1,0,6,False,12.120.58.0/24,4466
12.127.16.0/24,3,0,4,1,4,False,12.0.0.0/9,7018
12.127.17.0/24,3,0,4,1,4,False,12.0.0.0/9,7018
12.139.122.0/24,1,0,1,2,0,False,12.139.122.0/24,394194
12.147.241.0/24,2,0,2,0,0,False,12.128.0.0/9,7018
12.181.252.0/24,1,0,1,2,0,False,12.181.252.0/24,36603
12.185.180.0/24,1,0,2,0,0,False,12.185.180.0/24,46569
12.208.120.0/24,1,0,2,0,0,False,12.208.120.0/22,62620
12.222.85.0/24,1,0,2,0,0,False,12.222.85.0/24,394733
12.227.225.0/24,1,0,2,0,0,False,12.227.225.0/24,399604
12.35.137.0/24,1,0,2,0,0,False,12.35.137.0/24,394733
12.47.41.0/24,1,0,2,1,0,False,12.0.0.0/9,7018
